ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
2519461,1,194,939238.51,4841.4356,127000,1,69,293,1.830188679,106,12597.78221,158704116.7
2519462,1,20,83347.1,4167.355,7745,17.7,77,286,1.052631579,19,3673.107719,13491720.31
2519466,1,32,1588607.2,49643.975,350000,1,75,283,1.882352941,17,88496.83144,7831689176
2519467,1,254,1897549.45,7470.6671,75000,1,66,257,2.419047619,105,10654.75835,113523875.6
2519470,1,73,156342.1,2141.6726,7745,1,67,297,1.177419355,62,2744.896913,7534459.065
2519471,1,34,171590.1,5046.7676,10000,1,77,276,1.36,25,3664.104825,13425664.17
2519472,1,455,370143.5,813.5021,58400,0.7,66,292,3.033333333,150,4060.41136,16486940.41
2519473,1,84,10368.1,123.4297,2000,1,137,225,2.153846154,39,326.0897717,106334.5392
2519474,1,78,635397.1,8146.1166,200000,1,77,276,1.591836735,49,25127.50534,631391524.8
2519478,1,1027,464379.6,452.1709,11500,1,68,296,4.544247788,226,1059.488055,1122514.938
2519479,1,25,1720199.1,68807.964,400000,17.7,84,263,2.083333333,12,110623.0741,12237464516
2519484,1,20,2283314.1,114165.705,400000,17.7,99,244,1.538461538,13,128443.299,16497681060
2519497,1,1044,7107331.47,6807.7887,79000,1,68,292,3.838235294,272,12132.08327,147187444.4
2519498,1,5,10293.1,2058.62,10000,17.7,137,186,1,5,4440.409844,19717239.59
2519500,1,100,300935.9,3009.359,74300,2,79,251,2,50,11804.67188,139350278.2
2519505,1,18,115999.1,6444.3944,40678,17.7,137,214,1.125,16,11451.70262,131141493
2519506,1,6,400053.1,66675.5166,200000,17.7,137,219,1.2,5,81640.98701,6665250761
2519509,1,582,16912936.5,29060.0283,500000,5.9,66,298,2.598214286,224,57770.92823,3337480149
2519514,1,8,262666.1,32833.2625,102900,13,137,186,1.333333333,6,44985.32475,2023679443
2519516,1,7,70060.1,10008.5857,40000,7,70,253,1,7,15268.69604,233133078.8
2519518,1,31,775436.8,25014.0903,248890,17.7,75,288,1.291666667,24,56874.42239,3234699923
2519520,1,223,1854337.3,8315.4139,199000,1,82,282,2.207920792,101,19487.15698,379749287.1
2519524,1,854,1987232.69,2326.9703,40000,1,66,257,4.165853659,205,3687.674494,13598943.17
2519528,1,661,2746309.66,4154.7801,100000,1,76,277,6.064220183,109,11628.88942,135231069.1
2519529,1,79,2368779.55,29984.5512,500000,2.95,137,227,1.58,50,89254.26415,7966323668
2519533,1,7,222039.1,31719.8714,111000,17.7,74,249,1.166666667,6,47069.28013,2215517132
2519537,1,872,7779514.1,8921.4611,225000,17.7,66,298,3.433070866,254,15072.01017,227165490.7
2519538,1,32,566121.1,17691.2843,165900,17.7,78,270,1.28,25,39197.82449,1536469445
2519539,1,28,728523.6,26018.7,109000,17.7,88,274,1.166666667,24,21063.61114,443675714.1
2519542,1,10,202367.1,20236.71,51000,1,68,255,1.666666667,6,26006.50943,676338532.6
2519544,1,539,159500.55,295.9193,3500,1,68,288,4.146153846,130,531.3076502,282287.8192
2519545,1,7,301851.1,43121.5857,151000,8,137,186,1.4,5,73354.53522,5380887837
2519546,1,5,10078.1,2015.62,10000,17.7,71,252,1,5,4463.405229,19921986.24
2519548,1,7,190060.1,27151.4428,95000,7,137,191,1.4,5,39559.22784,1564932507
2519549,1,376,196768.1,523.3194,50000,1,66,298,2.557823129,147,2763.702076,7638049.162
2519556,1,33,1127526,34167.4545,178500,5.9,69,295,1.736842105,19,52361.47574,2741724141
2519565,1,35,1108141.6,31661.1885,212500,1,90,255,1.4,25,47688.71476,2274213515
2519568,1,37,174431,4714.3513,38000,17.7,70,284,1.193548387,31,8414.024069,70795801.03
2519569,1,5,240802,48160.4,67296,11,106,112,1.666666667,3,27578.15313,760554530.3
2519573,1,11,430693.1,39153.9181,140000,13,137,186,1.375,8,52607.63606,2767563371
2519574,1,22,473877.1,21539.8681,200000,7,123,200,1.375,16,48400.76614,2342634163
2519575,1,123,909995.1,7398.3341,49000,1,66,270,2.236363636,55,11193.59268,125296517.1
2519578,1,32,132707.1,4147.0968,10000,17.7,71,290,1.032258065,31,2697.873046,7278518.973
2519579,1,15,240439.1,16029.2733,100000,17.7,120,234,1.25,12,24638.81912,607071407.6
2519580,1,47,26006931.1,553338.9595,1400000,17.7,88,263,1.740740741,27,658514.7423,4.34E+11
2519582,1,391,1013190.4,2591.2797,95000,1,68,296,2.398773006,163,7219.246925,52117526.16
2519583,1,26,1036503.6,39865.523,212500,1,88,246,1.130434783,23,52874.85604,2795750401
2519584,1,379,73120674.1,192930.5385,1500000,1,67,296,2.255952381,168,235761.34,55583409462
2519585,1,11,156978.1,14270.7363,40000,17.7,83,270,1,11,14451.69016,208851348.5
2519587,1,26,320306,12319.4615,100000,306,78,286,1.083333333,24,26426.19624,698343847.5
2519589,1,447,289470.81,647.5857,22000,0.01,66,298,2.598837209,172,2065.543296,4266469.109
2519592,1,7,601612,85944.5714,499000,5.9,137,221,1.166666667,6,185877.3042,34550372213
2519593,1,743,264594.05,356.1158,15000,0.01,67,297,4.294797688,173,1016.10231,1032463.905
2519594,1,14,795596.1,56828.2928,300000,17.7,67,256,1.272727273,11,90382.61083,8169016340
2519595,1,37,870430.1,23525.1378,249733,16,78,264,1.233333333,30,58207.19543,3388077600
2519597,1,18,3932.1,218.45,1500,2,137,186,1.8,10,469.6385109,220560.3309
2519599,1,19,1512648.6,79613.0842,500000,17.7,137,217,2.714285714,7,135378.0275,18327210340
2519600,1,2598,17981033.8,6921.1061,410440,1,66,298,9.586715867,271,22105.77009,488665071.4
2519601,1,23,42191.1,1834.3956,2600,9,80,276,1.095238095,21,1184.943103,1404090.158
2519602,1,6,19794.1,3299.0166,10000,17.7,137,186,1,6,5000.159099,25001591.01
2519603,1,147,86140.1,585.987,13417,1,66,292,1.484848485,99,2071.259586,4290116.272
2519604,1,968,4018434.6,4151.2754,95000,1,66,257,4.420091324,219,10754.89172,115667696
2519606,1,33,214142.1,6489.1545,24000,17.7,137,205,1.222222222,27,6362.074139,40475987.35
2519607,1,5,45329.1,9065.82,45000,17.7,137,186,1,5,20088.12867,403532913.6
2519609,1,125,319834.8,2558.6784,110000,1,66,257,1.623376623,77,10338.88648,106892573.7
2519610,1,22,87325.5,3969.3409,30000,17.7,116,217,1.375,16,6194.981388,38377794.4
2519611,1,483,356170.24,737.4125,15000,1,66,257,4.556603774,106,2187.878913,4786814.136
2519614,1,544,244841.2,450.0757,16000,1,71,289,5.281553398,103,1336.625949,1786568.929
2519617,1,331,1679552.2,5074.1758,100000,1,66,297,2.135483871,155,14258.14209,203294615.9
2519619,1,815,170745.7,209.5039,7000,1,68,296,4.909638554,166,474.7429704,225380.888
2519626,1,10,1110072.1,111007.21,300000,17.7,137,186,1.428571429,7,117632.1926,13837332731
2519627,1,18,1154469.1,64137.1722,500000,17.7,84,239,2,9,134794.1462,18169461845
2519628,1,10,276650.1,27665.01,77000,17.7,75,261,1.428571429,7,30056.61303,903399986.9
2519630,1,14,22240.1,1588.5785,4000,17.7,74,267,1,14,1273.648985,1622181.737
2519635,1,773,53425765.53,69114.8325,500000,1,67,297,3.20746888,241,78065.02924,6094148790
2519640,1,6,88.1,14.6833,17.7,10,137,186,1.2,5,3.775402848,14.25366667
2519644,1,54,701053.1,12982.4648,35000,17.7,81,280,2.16,25,16378.15142,268243844.1
2519647,1,256,127628.1,498.5472,10000,1,78,286,2.285714286,112,1035.893879,1073076.128
2519653,1,19,473013.1,24895.4263,125000,1,70,253,1.357142857,14,46426.09953,2155382718
2519654,1,14,100167.1,7154.7928,50000,1,137,226,1.75,8,14796.34471,218931816.8
2519658,1,7,96083.1,13726.1571,48019,1,81,242,1.4,5,23419.98318,548495612.1
2519665,1,1025,385361.1,375.962,23750,1,67,297,5.049261084,203,1509.526832,2278671.255
2519666,1,9,506588.5,56287.6111,250000,5.9,137,211,1.5,6,97559.33795,9517824420
2519668,1,227,632703,2787.2378,187650,5,68,296,1.956896552,116,13689.38882,187399366.3
2519674,1,20,131384.1,6569.205,52138,17.7,137,186,1.176470588,17,15607.32339,243588543.5
2519675,1,11,421230.1,38293.6454,122580,1,137,225,1.833333333,6,45636.56198,2082695789
2519679,1,14,15140.1,1081.4357,5000,7,68,255,1,14,1373.527464,1886577.693
2519685,1,8,200230.1,25028.7625,100000,17.7,80,243,1,8,35332.13966,1248360093
2519686,1,5,260.1,52.02,200,7,80,243,1,5,82.85298426,6864.617
2519690,1,33,1772562.5,53714.0151,500000,1,66,292,1.32,25,120095.9422,14423035323
2519693,1,7,303582.6,43368.9428,150000,17.7,137,213,1.4,5,72853.95823,5307699230
2519705,1,82,554708.32,6764.7356,45000,10,70,293,1.064935065,77,11372.53485,129334548.9
2519708,1,6,119582.1,19930.35,60000,17.7,137,227,1.2,5,30848.43041,951625658.8
2519713,1,6,200167.1,33361.1833,100000,17.7,126,197,1,6,51618.21891,2664440523
2519715,1,5,91.1,18.22,30,8,137,186,1,5,7.810697792,61.007
2519720,1,13,632470.4,48651.5692,226000,7,137,212,1.857142857,7,79290.15618,6286928867
2519724,1,5,240569,48113.8,95000,500,95,23,2.5,2,43950.25353,1931624785
2519725,1,5,9443.1,1888.62,9360,17.7,110,213,1,5,4176.631787,17444253.09
2519735,1,8,725769.1,90721.1375,253000,17.7,82,241,1.333333333,6,110990.3982,12318868495
2519737,1,820,3981102.1,4855.0025,700000,1,68,295,4.248704663,193,33817.60349,1143630306
2519740,1,8,535564.1,66945.5125,227158,14,137,200,1.333333333,6,100416.5466,10083482839
2519741,1,185,95448.3,515.9367,8479,5,133,195,2.078651685,89,1339.706137,1794812.533
2519745,1,289,166475.6,576.0401,14048,1,66,291,2.006944444,144,1582.87386,2505489.656
2519753,1,374,1296399.1,3466.3077,70000,10,79,284,3.369369369,111,7431.596092,55228620.47
2519754,1,28,85695.1,3060.5392,15000,17.7,68,290,1.037037037,27,3729.253146,13907329.03
2519760,1,48,906529.89,18886.0393,100000,1.09,74,290,1.5,32,23172.99374,536987638.9
2519761,1,213,4779426.3,22438.6211,125000,1,137,216,2.878378378,74,21012.4542,441523231.5
2519767,1,681,561486.1,824.5023,83000,1,68,296,3.354679803,203,4010.830151,16086758.5
2519768,1,43,27243.1,633.5604,6000,1,68,293,1.194444444,36,986.9025711,973976.6848
2519769,1,6,5986.1,997.6833,3000,17.7,137,186,1,6,1512.60019,2287959.334
2519772,1,18,23731.1,1318.3944,4000,17.7,137,226,1,18,1124.47827,1264451.381
2519773,1,243,451475.18,1857.9225,55000,1,66,298,2.076923077,117,6667.518617,44455804.5
2519774,1,1807,829533.43,459.0666,30000,1,66,297,6.209621993,291,1628.964397,2653525.007
2519775,1,1610,5824142.77,3617.4799,63400,1,66,298,5.791366906,278,7273.176589,52899097.69
2519779,1,26,2512306.5,96627.173,800000,5.9,70,253,1.3,20,205923.9685,42404680784
2519782,1,11,2941218.1,267383.4636,570000,17.7,137,226,1.375,8,233102.6116,54336827528
2519784,1,1078,2337155.1,2168.0474,100000,1,66,298,4.436213992,243,7001.567502,49021947.49
2519793,1,6,200161.1,33360.1833,100100,8,137,186,1.2,5,51657.71968,2668520002
2519798,1,599,252140,420.9348,31000,1,66,294,4.991666667,120,1872.563038,3506492.333
2519799,1,7,411234.7,58747.8142,402956,9.6,137,217,1.166666667,6,151804.2991,23044545240
2519800,1,10,514797.1,51479.71,400000,17.7,111,212,1.428571429,7,122796.4994,15078980253
2519804,1,8,80944.1,10118.0125,25500,12,137,186,1.333333333,6,11471.5796,131597138.5
2519805,1,57,3181451.75,55814.9429,500000,1,66,282,1.390243902,41,113741.5489,12937139950
2519808,1,130,13123827.5,100952.5192,990000,5.9,82,261,3.023255814,43,144623.2492,20915884209
2519809,1,7,570453.1,81493.3,200000,17.7,137,192,1,7,101440.9971,10290275888
2519811,1,10,95572.4,9557.24,24000,1,137,101,1.666666667,6,9506.902892,90381202.6
2519812,1,29,548652.5,18919.0517,117175,1,81,242,1.705882353,17,32866.70953,1080220595
2519814,1,99,1279778.1,12927.0515,475000,1,105,241,1.47761194,67,58874.13965,3466164320
2519815,1,377,475069.1,1260.1302,70500,1,68,274,2.712230216,139,5484.532181,30080093.24
2519816,1,14,1159847.1,82846.2214,301282,17.7,102,221,1.272727273,11,114398.8438,13087095457
2519817,1,1876,3074092.65,1638.6421,100000,1,66,298,7.026217228,267,4780.497385,22853155.24
2519820,1,420,501239.28,1193.4268,30100,40,66,298,1.917808219,219,2691.458187,7243947.17
2519822,1,6,76736.1,12789.35,38500,10,137,186,1.2,5,19789.0077,391604825.7
2519824,1,10,280373.1,28037.31,140000,17.7,119,204,1.111111111,9,45079.18443,2032132869
2519827,1,5,466.1,93.22,400,13,137,186,1,5,171.5073089,29414.757
2519832,1,22,479015.1,21773.4136,100000,11,81,242,1.571428571,14,27730.63499,768988116.9
2519834,1,213,172080.56,807.8899,22000,1,75,278,2.766233766,77,2929.247243,8580489.41
2519835,1,173,233076.9,1347.2653,32000,3,70,270,1.61682243,107,3557.273565,12654195.22
2519836,1,406,393039.1,968.0766,20000,1,74,279,4.413043478,92,2666.753311,7111573.219
2519838,1,216,335066.5,1551.2337,40230.76,1,66,297,1.8,120,3640.195086,13251020.26
2519839,1,35,3377535.9,96501.0257,600000,5.9,75,288,1.52173913,23,171677.6556,29473217424
2519840,1,171,3878116.1,22679.0415,500000,1,66,257,6.576923077,26,77988.25806,6082168395
2519841,1,8,698067.1,87258.3875,199000,14,99,224,1.333333333,6,95086.27032,9041398803
2519842,1,10,1098067.1,109806.71,200000,14,99,224,1.428571429,7,96394.36678,9291873947
2519846,1,13,162487.1,12499.0076,19102,17.7,137,213,1.083333333,12,8683.446988,75402251.59
2519847,1,6,240015.1,40002.5166,120000,8,137,186,1.2,5,61947.97024,3837551016
2519848,1,6,351904.1,58650.6833,176000,17,73,250,1.2,5,90834.11347,8250836170
2519849,1,5,110.1,22.02,50,7,94,229,1,5,16.3130929,266.117
2519850,1,6,1240072.4,206678.7333,340000,35.4,200,148,1.2,5,162298.1268,26340681950
2519853,1,8,500854,62606.75,200000,354,94,210,1.142857143,7,68497.68938,4691933450
2519854,1,18,630235.8,35013.1,220000,1,70,280,1.285714286,14,56190.14864,3157332804
2519856,1,7,910082.6,130011.8,450000,17.7,80,243,1.166666667,6,206065.7358,42463087473
2519858,1,31,4140363.8,133560.1225,725000,5.9,67,256,2.066666667,15,218986.9956,47955304248
2519859,1,431,821884,1906.9234,32900,1,66,280,2.421348315,178,4566.739428,20855109
2519861,1,21,39652.5,1888.2142,5000,1,78,280,1.105263158,19,1454.024519,2114187.303
2519863,1,29,67429.6,2325.1586,9000,17.7,80,261,1.035714286,28,2232.843599,4985590.536
2519864,1,12,90328.1,7527.3416,26000,9,80,243,1.333333333,9,9600.425796,92168175.46
2519867,1,24,65413.1,2725.5458,4700,17.7,72,279,1.043478261,23,1550.710044,2404701.64
2519868,1,9,334678.1,37186.4555,104102,8,74,249,1.285714286,7,38752.29081,1501740043
2519870,1,30,1000623.1,33354.1033,100000,17.7,77,249,1.578947368,19,31826.81561,1012946192
2519871,1,8,180776.1,22597.0125,90579,17.7,137,221,1,8,36433.06411,1327368161
2519873,1,6,12104.1,2017.35,10000,17.7,137,227,1,6,3989.6199,15917066.95
2519874,1,5,6244.1,1248.82,6000,17.7,137,200,1,5,2657.05024,7059915.977
2519876,1,8,78034.1,9754.2625,20000,17.7,110,213,1.142857143,7,10415.3522,108479561.4
2519877,1,6,29147.1,4857.85,19000,17.7,137,186,1,6,7992.715886,63883507.23
2519878,1,31,45341.1,1462.6161,10000,1,78,276,1.24,25,1856.518441,3446660.723
2519879,1,578,8534299.71,14765.2244,98525,1,66,298,2.101818182,275,17632.44452,310903099.9
2519881,1,5,5067.1,1013.42,5000,14,80,243,1,5,2228.566545,4966508.847
2519882,1,10,500708.1,50070.81,250000,17.7,137,186,1.25,8,87221.16304,7607531282
2519883,1,396,399386.63,1008.552,98000,1,66,257,4.714285714,84,6371.089374,40590779.82
2519885,1,15,1140237.1,76015.8066,200000,17.7,81,242,1.25,12,83269.7818,6933856561
2519887,1,5,43673.9,8734.78,21500,5.9,84,0,5,1,8892.908503,79083821.64
2519888,1,247,470478.4,1904.7708,45000,1,90,274,1.991935484,124,4441.268418,19724865.16
2519889,1,17,105591.1,6211.2411,28000,17.7,90,271,1.133333333,15,9730.809947,94688662.23
2519890,1,28,341195,12185.5357,144000,17.7,68,296,1.12,25,34035.63448,1158424414
2519893,1,911,1301018,1428.1207,90000,1,70,294,4.338095238,210,4511.216774,20351076.78
2519894,1,912,239871.1,263.0165,34000,1,66,272,4.75,192,1406.645032,1978650.245
2519895,1,16,441680.1,27605.0062,200000,11,111,212,2,8,67345.3651,4535398201
2519897,1,7,84156.1,12022.3,42000,8,137,186,1.4,5,20476.98362,419306858
2519899,1,110,2825360.1,25685.0918,1300000,1,67,291,1.964285714,56,132399.907,17529735363
2519900,1,5,562.1,112.42,500,9,137,189,1,5,216.6965551,46957.397
2519901,1,35,1815944.13,51884.118,350000,1.03,73,275,1.4,25,92637.67405,8581738654
2519903,1,1074,1834605.08,1708.1983,111482,1,69,295,4.296,250,8273.323981,68447889.69
2519909,1,7,1186.1,169.4428,500,17.7,137,211,1,7,227.6886387,51842.11619
2519910,1,2435,2237405.76,918.8524,150000,1,66,298,8.143812709,299,3813.4204,14542175.15
2519912,1,187,373046.1,1994.8989,50000,1,66,257,2.125,88,5932.519916,35194792.56
2519915,1,111,393275.45,3543.022,60000,1,77,284,1.585714286,70,6398.299514,40938236.67
2519916,1,523,212563.22,406.4306,20000,1,127,230,5.684782609,92,1731.823605,2999212.997
2519917,1,6,100059,16676.5,50000,5.9,137,226,1.2,5,25812.27251,666273412.2
2519922,1,147,186760.6,1270.4802,33133,5,66,282,2.826923077,52,4444.595844,19754432.22
2519924,1,48,72983.9,1520.4979,15000,1,69,295,1.548387097,31,3470.257151,12042684.69
2519925,1,5,9704.1,1940.82,9534,17.7,137,205,1,5,4244.934437,18019468.38
2519927,1,510,307254.8,602.4603,13564,1,66,284,3.053892216,167,1888.291309,3565644.069
2519928,1,97,15456.1,159.3412,2000,1,137,226,4.409090909,22,344.3291905,118562.5914
2519931,1,8,6116.7,764.5875,3000,10,152,187,1,8,1023.138165,1046811.704
2519932,1,64,786206.1,12284.4703,162000,1,80,276,3.764705882,17,33159.4012,1099545888
2519933,1,10,705695.6,70569.56,250000,17.7,137,227,1.25,8,87384.03114,7635968898
2519934,1,476,506625.6,1064.3394,15900,1,66,257,2.993710692,159,1998.071156,3992288.344
2519936,1,39,2491059.3,63873.3153,325000,5.9,68,296,1.444444444,27,70924.51891,5030287383
2519942,1,20,733306.1,36665.305,120000,17.7,125,210,1.25,16,41147.87069,1693147262
2519945,1,192,280434.39,1460.5957,20000,10,67,276,1.777777778,108,3493.366492,12203609.45
2519946,1,54,3883184.1,71910.8166,350000,10,71,293,1.741935484,31,122078.0873,14903059398
2519949,1,8,200042.4,25005.3,75000,7,119,84,2,4,23138.96243,535411582.5
2519950,1,7,1800067.1,257152.4428,900000,14,137,224,1.4,5,354049.9845,1.25E+11
2519952,1,1413,4146461.65,2934.5093,100000,1,137,222,13.20560748,107,6175.770423,38140140.32
2519960,1,15,2454730.1,163648.6733,505000,17.7,137,226,1.875,8,206269.9226,42547280975
2519962,1,168,1161185.79,6911.8201,47000,1,137,217,2.074074074,81,7869.823781,61934126.35
2519963,1,270,890945.03,3299.7964,22479.44,17.7,137,224,2.842105263,95,4105.5157,16855259.16
2519964,1,9,1100660.5,122295.6111,500000,17.7,137,221,1.125,8,183845.8529,33799297613
2519969,1,339,4416589.8,13028.2884,250000,10,67,297,2.922413793,116,26785.47615,717461732.8
2519974,1,9,1200053.1,133339.2333,200000,17.7,137,224,1.5,6,99991.15,9998230078
2519977,1,72,597159.06,8293.8758,218500,10,67,256,1.44,50,37352.52049,1395210787
2519978,1,387,1483593.9,3833.5759,100000,1,66,297,2.15,180,9137.55258,83494867.16
2519981,1,1059,1188172.84,1121.9762,350000,1,69,287,4.253012048,249,15234.9583,232103954.4
2519982,1,92,170945.1,1858.0989,9750,5,89,251,1.4375,64,3195.567809,10211653.62
2519984,1,109,142725.38,1309.4071,17000,1,71,285,1.557142857,70,2813.567596,7916162.615
2519985,1,14,5152430.5,368030.75,2800000,17.7,137,224,1.4,10,760121.5459,5.78E+11
2519988,1,26,21687.1,834.1192,4700,17.7,80,276,1.733333333,15,1069.091815,1142957.308
2519991,1,13,3618614.9,278354.9923,510325,29.5,175,176,1.444444444,9,218417.4365,47706176561
2519993,1,51,269884.44,5291.8517,91397,11.8,80,243,1.64516129,31,13507.39988,182449851.6
2519994,1,467,161789.45,346.4442,10000,1,70,280,3.736,125,983.8903425,968040.206
2519998,1,7,413016.1,59002.3,206000,7,116,207,1.4,5,81119.76138,6580415687
2519999,1,9,247890.1,27543.3444,83900,14,137,227,1.5,6,29863.45344,891825851.5
2520000,1,27,350325.6,12975.0222,145500,17.7,77,287,1.125,24,33455.6261,1119278917
2520004,1,5,559.1,111.82,500,6,137,227,1,5,217.0583493,47114.327
2520005,1,5,400092.1,80018.42,400000,17.7,137,227,1,5,178875.1413,31996316191
2520007,1,7,171628.1,24518.3,87700,15,137,227,1.166666667,6,34155.31125,1166585287
2520008,1,9,16190.1,1798.9,4000,17.7,137,226,1,9,1770.873301,3135992.248
2520011,1,545,571798,1049.1706,96500,1,68,154,4.224806202,129,6193.011518,38353391.67
2520012,1,17,276451.4,16261.847,100000,1,137,114,1.307692308,13,32154.94749,1033940648
2520015,1,133,124707.57,937.6509,13000,1,137,218,6.65,20,2238.834622,5012380.467
2520017,1,14,3007072.5,214790.8928,1500000,17.7,137,227,1.75,8,390311.3344,1.52E+11
2520021,1,365,84209.7,230.7115,6000,1,70,294,2.159763314,169,656.7086832,431266.2946
2520024,1,893,486676.32,544.9902,22500,1,66,298,4.059090909,220,2207.515214,4873123.422
2520025,1,312,3539274.5,11343.8285,357998,1,69,295,3.505617978,89,40039.74796,1603181417
2520027,1,141,641006.72,4546.1469,271000,1,89,275,1.719512195,82,32106.96123,1030856960
2520028,1,19,608604,32031.7894,300000,1,67,297,1.266666667,15,81830.74687,6696271133
2520029,1,1119,2513624.04,2246.3128,50000,1,66,298,6.048648649,185,5124.041047,26255796.65
2520030,1,10,97529.1,9752.91,28500,11,137,227,1.428571429,7,11829.85564,139945484.4
2520031,1,7,97220.1,13888.5857,48500,11,137,227,1.4,5,23527.47226,553541950.8
2520032,1,6,40507,6751.1666,16000,7,68,296,1.5,4,7419.980335,55056108.17
2520035,1,14,7918.1,565.5785,3000,1,137,227,1.4,10,1055.668916,1114436.86
2520036,1,59,28498137.89,483019.2862,5000000,11.8,66,297,1.966666667,30,886127.9176,7.85E+11
2520038,1,5,60424,12084.8,30000,8,203,160,2.5,2,13521.14238,182821291.2
2520040,1,52,11224851.91,215862.5367,2000000,1.01,106,257,1.925925926,27,471529.183,2.22E+11
2520041,1,754,14156316.5,18774.9555,350000,1,66,297,2.802973978,269,31274.41724,978089173.5
2520042,1,1114,27097102.57,24324.1495,800000,1,66,296,3.895104895,286,75833.43096,5750709252
2520043,1,10,491597.1,49159.71,246038,6,90,273,1,10,92642.18954,8582575283
2520044,1,17,413075,24298.5294,200000,45,76,99,2.125,8,55894.90347,3124240234
2520045,1,12,160559.1,13379.925,48113,1,137,225,1.2,10,20239.63505,409642826.9
2520046,1,6,1067.1,177.85,1000,1,137,225,1,6,402.8215821,162265.227
2520047,1,187,968912,5181.3475,438000,1,66,296,1.684684685,111,45095.12571,2033570363
2520048,1,36,218589.8,6071.9388,14421,17.7,67,295,1.090909091,33,5054.670929,25549698.2
2520049,1,15,379745.1,25316.34,70460,1,137,225,1.363636364,11,28133.94919,791519096.8
2520050,1,31,999493,32241.7096,200000,1,134,228,1.631578947,19,59765.93539,3571967033
2520051,1,184,10889607.4,59182.6489,304579,1,68,294,1.703703704,108,47612.43492,2266943959
2520052,1,116,424496,3659.4482,67600,1,66,296,1.731343284,67,9605.265148,92261118.57
2520053,1,7,22559.1,3222.7285,11000,6,137,225,1.4,5,5315.842984,28258186.63
2520055,1,63,398285.3,6321.9888,34200,1.1,70,292,1.4,45,9228.705715,85169009.17
2520056,1,91,107626.1,1182.7043,10000,1,67,295,1.542372881,59,1751.043604,3066153.704
2520060,1,5,559.1,111.82,500,6,137,224,1,5,217.0583493,47114.327
2520061,1,7,245319.1,35045.5857,122500,9,137,224,1.166666667,6,59660.0418,3559320587
2520062,1,295,564891.28,1914.8856,50000,1,67,294,2.169117647,136,5302.995931,28121765.84
2520063,1,693,4645919.72,6704.0688,100000,0.01,67,294,3.96,175,13591.50569,184729027
2520064,1,23,2537468.8,110324.7304,900000,5.9,81,280,1.769230769,13,209598.3424,43931465126
2520070,1,5,559.1,111.82,500,6,137,224,1,5,217.0583493,47114.327
2520073,1,7,200559.1,28651.3,100000,6,137,224,1.166666667,6,48740.76329,2375662006
2520074,1,427,765112.6,1791.8327,84004,1,66,295,3.094202899,138,7072.302555,50017463.43
2520075,1,29,259232.4,8939.0482,99017,5.9,74,287,1.318181818,22,23327.97842,544194577.1
2520076,1,7,600559.1,85794.1571,300000,6,137,221,1.4,5,146330.5557,21412631529
2520077,1,7,126559.1,18079.8714,63000,6,137,221,1.4,5,30686.80151,941679786.6
2520078,1,13,203606.1,15662.0076,60000,17.7,102,256,1,13,18426.37024,339531120.4
2520079,1,18,505620.1,28090.0055,70000,17.7,137,221,1.285714286,14,26672.19792,711406141.8
2520080,1,7,198166.1,28309.4428,99000,11,137,221,1.4,5,48155.36242,2318938930
2520081,1,639,1130954.6,1769.882,48500,1,66,292,3.101941748,206,3986.414956,15891504.2
2520082,1,165,253619,1537.0848,66000,1,68,290,1.833333333,90,7462.227782,55684843.47
2520083,1,9,129592.1,14399.1222,40000,11,77,281,1.5,6,17802.9284,316944259.7
2520086,1,135,6989862.54,51776.7595,1500000,1,70,288,2.109375,64,187902.4757,35307340387
2520088,1,26,724418.8,27862.2615,121186,1,70,288,1.733333333,15,33704.66654,1136004547
2520089,1,50,256988.1,5139.762,15000,17.7,70,288,1.388888889,36,4678.22578,21885796.45
2520091,1,40,3393439.9,84835.9975,400000,1,75,283,1.818181818,22,120716.48,14572468548
2520092,1,6,31170.4,5195.0666,15331,4,137,162,1.2,5,7841.529156,61489579.51
2520096,1,32,17890053.5,559064.1718,8070000,17.7,137,220,1.185185185,27,1669672.302,2.79E+12
2520099,1,8,479575.1,59946.8875,240000,17.7,137,220,1.333333333,6,100037.2908,10007459551
2520101,1,1340,8440224.85,6298.6752,250000,1,66,291,6.7,200,17851.27707,318668093.2
2520102,1,522,388344.48,743.9549,20000,1,66,291,2.836956522,184,2174.48839,4728399.76
2520104,1,169,1608282,9516.4615,205000,10,67,290,2.036144578,83,20486.35341,419690676.2
2520106,1,18,404494.4,22471.9111,91021,5.9,137,219,1.8,10,31101.09043,967277825.8
2520107,1,106,4421805.1,41715.1424,501767,1,66,290,2,53,121687.2202,14807779553
2520111,1,28,46543.4,1662.2642,10000,12,70,284,1.333333333,21,2864.853821,8207387.418
2520112,1,43,4079791.4,94878.8697,500000,1,79,275,1.653846154,26,124099.2924,15400634380
2520113,1,21,2002686,95366,500000,17.7,108,246,2.1,10,137722.6445,18967526798
2520114,1,21,2003626.4,95410.7809,400000,5.9,137,217,2.1,10,133788.6065,17899391237
2520115,1,20,131892.1,6594.605,61500,12,75,279,1.176470588,17,18733.51658,350944643.5
2520116,1,9,347083.1,38564.7888,98000,14,137,217,1.5,6,46267.76519,2140706095
2520117,1,10,101579.14,10157.914,55552,27.14,102,57,2.5,4,16440.78017,270299252.5
